Atlas_Number,Number,name,add_name,directions,Source,USGS,atlas,THC_Verified,city,county,countyId,deed,designated,size,graves,burials,HTC,feature_type,data_source,acccess,access_limitations,access_primary,access_distance,access_road,histmarkcem,histmarknear,survey,abstract,longitude,latitude,utm_zone,utm_northing,utm_easting,cid
7439013605,TR-C136,Cedar Hill Memorial Park," ",,,3297-412,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11468
7439013705,TR-C137,Grimsley-Dalton,Grimsley,,,3297-412,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11469
7439013803,TR-C138,Gibson,NULL,*See other notes,RIP Fields Table,3297-412,False,False,Mansfield Area,Tarrant,220,,,,,,,,,,,,,,,,,,,,14,,,14608
7439013905,TR-C139,Skyvue Memorial Gardens," ",,,3297-412,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11470
7439014005,TR-C140,Walnut Creek Cemetery,Hopper Cemetery,6835 Roberts Ln,,3297-412,False,False,Ft. Worth,Tarrant,220,Doc D 209303181,11/23/2009 12:00:00 AM,0.37ac,41,1881 to 2003,True,cemetery,USGS,,,,,,,,,,,,,,,11471
7439014105,TR-C141,Rendon," ",,,3297-412,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11472
7439014203,TR-C142,Gilliland,NULL,"From intersection of IH 35W and FM 1187 (Crowley Plover Rd.), go west 7.9 miles.  The cemetery is located west of Rocky Creek and south of FM 1187.",RIP Fields Table,3297-422,False,False,Crowley Area,Tarrant,220,,,,,,,,,,,,,,,,,,,,14,,,14609
7439014305,TR-C143,Mansfield Community," ",,,3297-412,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11473
7439014403,TR-C144,Northcutt,NULL,*See other notes,RIP Fields Table,3297-413,False,False,Fort Worth,Tarrant,220,,,,,,,,,,,,,,,,,,,,14,,,14610
7439014503,TR-C145,Stephens Family,NULL,"; From E. Broad St., go 0.42 miles south on N. Mitchell Rd.  The cemetery is located approximately 50 ft. west of N. Mitchell Rd., in a cow pasture.",RIP Fields Table,3297-411,False,False,Mansfield,Tarrant,220,,,,,,,,,,,,,,,,,,,,14,,,14611
7439014605,TR-C146,Calvary Catholic,Calvary Catholic,,,3297-411,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11474
7439014705,TR-C147,Cope," ",,,3297-411,False,False,,Tarrant,220,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11475
7439014903,TR-C149,Isbell,NULL,*See other notes,RIP Fields Table,3297-341,False,False,Lakeside,Tarrant,220,,,,,,,,,,,,,,,,,,,,14,,,14612
7449000105,TT-C001,Springhill-North,Hays Cemetery,Approximately 9 miles north of Mt Pleasant approximately 400 yards west of FM 1402,,3394-232,False,False,Midway,Titus,225,vol 1337 page 016-017 document number 003258,7/25/2001 12:00:00 AM,2 acres,70,1860s to present,True,cemetery,USGS,,,,,,,,,,,,,,,11476
7449000205,TT-C002,Tranquil Cemetery,,"Route 3, Mt Pleasant. 2.8 miles north from Winfield on CR 1070",,3395-114,False,False,Mt Pleasant,Titus,225,vol 1344 page 239-240 document number 3795,10/10/2001 12:00:00 AM,5 acres,385,1860s to present,True,cemetery,USGS,,,,,,,,,,,,,,,11477
7449000305,TT-C003,unknown (shady Grove Ch)," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11478
7449000405,TT-C004,unknown (Spring Hill Ch)," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11479
7449000505,TT-C005,Blevens," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11480
7449000605,TT-C006,unknown (Hickory Hill Ch)," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11481
7449000705,TT-C007,Snodgrass," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11482
7449000805,TT-C008,Justiss," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11483
7449000905,TT-C009,Lev Olds," ",,,3394-221,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11484
7449001005,TT-C010,Cook," ",,,3394-222,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11485
7449001105,TT-C011,Cook," ",,,3394-222,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11486
7449001205,TT-C012,unknown (East New Hope Ch)," ",,,3394-222,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11487
7449001305,TT-C013,Jones Chapel," ",,,3394-222,False,False,,Titus,225,,,,,,True,cemetery,USGS,,,,,,,,,,,,,,,11488
7449001405,TT-C014,unknown (Union Hill Ch)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11489
7449001505,TT-C015,unknown," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11490
7449001605,TT-C016,unknown," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11491
7449001705,TT-C017,unknown," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11492
7449001805,TT-C018,Edwards," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11493
7449001905,TT-C019,Masonic," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11494
7449002005,TT-C020,Masonic," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11495
7449002105,TT-C021,Evans Cemetery,,"South of US 67 E. From Titus County courthouse, travel .9 miles north on N Jefferson St. (Business US 271) to its intersection with US 67 (16th St). Turn right (east) on US 67 and proceed 2.7 miles to Dr. Troyce Williams' ranch, located on the right side of the highway. A TxDot sign on the left (north) side of US 67 marks the entrance to a second (smaller) ranch gate and public road on the right of US 67 that leads to the cemetery. Turn right into the gate and proceed east past the residence to the first road that turns to the right (south) toward the residence. Turn right and continue for .3 mile on the road through the pastures beside and behind the residence. After leaving the open pastures, there is an open spot where you can pull off to the right side of the road. The cemetery sits on the right in a clearing in a grove of trees.",,3394-223,False,False,Mt. Pleasant,Titus,225,doc 200900000437,2/4/2009 12:00:00 AM,1 acre,47,1852-1974,True,cemetery,USGS,,,,,,,,,,,,,,,11496
7449002205,TT-C022,unknown (Old Union)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11497
7449002305,TT-C023,unknown (Old Union)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11498
7449002405,TT-C024,unknown (Old Union)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11499
7449002505,TT-C025,unknown (Nevils Ch)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11500
7449002605,TT-C026,unknown (Liberty Hill)," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11501
7449002705,TT-C027,Roundtree," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11502
7449002805,TT-C028,unknown," ",,,3394-223,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11503
7449002905,TT-C029,unknown (Pleasant Grove Ch," ",,,3394-224,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11504
7449003005,TT-C030,Keith," ",,,3394-224,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11505
7449003105,TT-C031,unknown," ",,,3394-224,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11506
7449003205,TT-C032,unknown," ",,,3394-224,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11507
7449003305,TT-C033,unknown (Lone Star)," ",,,3394-224,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11508
7449003405,TT-C034,unknown (Coopers Chapel)," ",,,3394-231,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11509
7449003505,TT-C035,Evergreen Cemetery,,FM 71 and CR 3925,,3394-231,False,False,Mount Pleasant,Titus,225,Doc 201200005110,10/12/2012 12:00:00 AM,0.5ac,17,Unknown to 1926,True,cemetery,USGS,,,,,,,,,,,,,,,11510
7449003605,TT-C036,unknown (Piney)," ",,,3394-232,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11511
7449003705,TT-C037,Deshiell," ",,,3394-232,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11512
7449003805,TT-C038,unknown (Gladewater)," ",,,3394-232,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11513
7449003905,TT-C039,unknown (Blodgett)," ",,,3395-111,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11514
7449004005,TT-C040,Brantley," ",,,3395-111,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11515
7449004105,TT-C041,unknown (Monticello)," ",,,3395-111,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11516
7449004205,TT-C042,unknown (Adams Chapel)," ",,,3395-111,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11517
7449004305,TT-C043,unknown (Blundell Creek Ch)," ",,,3395-111,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11518
7449004405,TT-C044,unknown (White Oak Springs)," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11519
7449004505,TT-C045,Barrett Cemetery,Blue Light Cemetery,"From Titus County court house, travel .2 miles west on West First St. Turn right onto Edwards Ave. and travel north for 2.8 miles across Hwy 67, IH 30 and Hwy 271. North Edwards Ave becomes FM 1734 after you cross Hwy 271. Conitue for 5 miles to a metal pipe gate on the left side of the highway at Cr 1160. A green and white highway sign marks CR 1160 and entrance to the cemetery. Proceed through the locked gate for appox. 1/2 mile sough on CR 1160, which dead-ends at Barrett Cemetery",,3395-114,False,False,Winfield,Titus,225,document 005195 vol 1966 page 75-77,9/14/2007 12:00:00 AM,2 acres,131,1856 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11520
7449004605,TT-C046,Winfield Cemetery,Barrett Cemetery,"From downtown Winfield, travel south on spur 185 until it intersects the south service road of IH 30. turn left onto the IH 30 service road and travel east. Cemetery entrance is on the right after .2 mile",,3395-114,False,False,Winfield,Titus,225,document 005190 vol 1966 page54-55,9/11/2007 12:00:00 AM,12 acres,1025,1898 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11521
7449004705,TT-C047,Forest Lawn," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11522
7449004805,TT-C048,Damascus Cemetery,,From the Titus County Courthouse travel .3 mile west on W. First St. to the intersection of Edwards Ave. Turn right (north) on Edwards Ave. Continue 3.8 miles north on Edwards Ave. across US 67 under IH 30 and across US 271 (were Edwards Ave becomes Texas FM 1734). Continue 1.3 miles after crossing US 271 bypass on Texas FM 1734 until TCR 1135 intersects from the right (a sign marks the turn to the cemetery on the left side of the road). Turn right onto CR 1135 and travel north for .4 mile. Damascus Missionary Baptist Church is on the right side of the road and the cemetery is on the left.,,3395-114,False,False,Mt. Pleasant,Titus,225,doc 7044 vo 1994 page 184-1852,12/13/2007 12:00:00 AM,2.26 acres,697,1968 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11523
7449004905,TT-C049,unknown (West New Hope)," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11524
7449005005,TT-C050,Marshall Springs," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11525
7449005105,TT-C051,unknown (Farmers Academy)," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11526
7449005205,TT-C052,unknown (Bridges Chapel)," ",,,3395-141,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11527
7449005305,TT-C053,Belcher," ",,,3395-141,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11528
7449005405,TT-C054,unknown (Talco)," ",,,3395-141,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11529
7449005505,TT-C055,unknown grave," ",,,3395-114,False,False,,Titus,225,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11530
7453000105,TV-C001,Lockwood Cemetery,,"FM 973/212 to Blake Manor Rd. Approximately 5 miles from FM 973 to cemetery sign, dirt road access",,3097-241,False,False,Manor,Travis,227,vol 13154 page 3-4 file code 00005716367,4/27/1998 12:00:00 AM,.55 acre,61,mid-19th century to present,True,cemetery,USGS,,,,,,,,,,,,,,,11531
7453000205,TV-C002,Glasscock Cemetery II,,6912 Old Bee Cave Rd,,,False,False,Austin,Travis,227,vol 13346 page 720-721 film code 00005857552,2/25/2000 12:00:00 AM,66 feet by 40 feet,7,late 19th century to 1941,True,,,,,,,,,,,,,,,,,11532
7453000305,TV-C003,Slaughter Cemetery,,Approximately 200 feet south of Slaughter Lane and 100 feet west of Mary Moore Searight City Park Rd.,,,False,False,Austin,Travis,227,film code 11115794307,11/4/1998 12:00:00 AM,50 ft by 40 ft,5,1837 to 1886,True,,,,,,,,,,,,,,,,,11533
7453000405,TV-C004,Methodist Episcopal Church of Mount Salem Cemetery,,Northeast of Austin. North end of Criswell Rd.,,,False,False,Austin,Travis,227,document number 1999085071,8/11/1999 12:00:00 AM,3 acres,100,late 19th century to present,True,,,,,,,,,,,,,,,,,11534
7453000505,TV-C005,Caperton Family Cemetery,Caperton-Perry-Thaxton Cemetery,"8321 Thaxton Rd. Cemetery sits on a bluff about 270 paces north of fence/gate north of house, near intersection of Thaxton Rd and Colton-Bluff Springs Rd",,,False,False,Austin,Travis,227,document number 2000003453,1/10/2000 12:00:00 AM,100 feet by 100 feet,16-30,mid-19th century to early 20th century,True,,,,,,,,,,,,,,,,,11535
7453000605,TV-C006,Prairie Hill Cemetery,,"From Taylor take CT 973 south follow along to Hammon Lane Rd. Cemetery is on right, northeast intersection with Cameron Rd.",,3097-244,False,False,Pfluggerville,Travis,227,document number 2000008036,1/27/2000 12:00:00 AM,1.5 acres,15,late 19th century,True,cemetery,USGS,,,,,,,,,,,,,,,11536
7453000705,TV-C007,Charles F Austin Cemetery,,At the corner of Colton Rd and Hillmoore Dr. on frontage of US 183,,,False,False,Austin,Travis,227,document number 2000008065,1/24/2000 12:00:00 AM,,130,1865 to present,True,,,,,,,,,,,,,,,,,11537
7453000805,TV-C008,Davis Cemetery,Vine Street Cemetery,On Vine St between Cavileer Ave and Twin Oaks Dr,,,False,False,Austin,Travis,227,document number 2000035548,3/13/2000 12:00:00 AM,.56 acre,100,mid-19th century to 1918,True,,,,,,,,,,,,,,,,,11538
7453000905,TV-C009,San Jose Cemetery,,700 block of Montopolis Dr,,3097-213,False,False,Austin,Travis,227,document number 2000115536,8/24/2000 12:00:00 AM,2.56 acres,,1919 to 1964,True,cemetery,USGS,,,,,,,,,,,,,,,11539
7453001005,TV-C010,Merrilltown Cemetery,,"On Burnet Rd, north of Merrilltown Rd.",,3097-243,False,False,Austin,Travis,227,document number 2000166075,10/30/2000 12:00:00 AM,1.5 acres,160,1852 to 1929,True,cemetery,USGS,,,,,,,,,,,,,,,11540
7453001105,TV-C011,Davidson-Littlepage Cemetery,,South of the Colorado River near Onion Creek near the town of Del Valle. Between northbound travel lane and northbound  access road from SH 71 and US 183`,,3097-213,False,False,Del Valle,Travis,227,document number 2002047771,3/13/2002 12:00:00 AM,40 feet square,6,1856 to late 19th century,True,cemetery,USGS,,,,,,,,,,,,,,,11541
7453001205,TV-C012,Patterson-Riley Cemetery,,On Patterson Rd. Take FM 2244 from Bee Cave toward Austin going east. Turn right onto Patterson Rd. Cemetery is down this road on left,,,False,False,Bee Caves,Travis,227,document number 2001092407,6/8/2001 12:00:00 AM,24 ft by 166 ft by 49 ft by 173.5 ft,23,1913 to present,True,,,,,,,,,,,,,,,,,11542
7453001305,TV-C013,Carl Beck Cemetery,,14301 SH 71. West of Bee Cave. Cemetery is on southeast corner of the lot. Best access is from SH 71 by the baseball/soccer fields,,,False,False,Bee Cave,Travis,227,document number 2001016238,2/21/2001 12:00:00 AM,27 feet by 50 feet,9,late 19th century to early-mid-20th century,True,,,,,,,,,,,,,,,,,11543
7453001405,TV-C014,Williamson Creek Cemetery,,Off IH 35 S. 1 block south of Stassney Lane on Lttle Texas Dr,,3097-224,False,False,Austin,Travis,227,document number 2001071139,5/8/2001 12:00:00 AM,3 acres,235,1870s to present,True,cemetery,USGS,,,,,,,,,,,,,,,11544
7453001505,TV-C015,Boggy Creek Masonic Cemetery,"Boggy Creek Cemetery, Masonic Cemetery, Onion Creek Cemetery","On Circle S Rd, 2 blocks south of William Cannon Dr and IH 35.",,3097-224,False,False,Austin,Travis,227,document number 2001058134,4/20/2001 12:00:00 AM,6.8 acres,1200,1859 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11545
7453001705,TV-C017,Joseph J. Manor Cemetery,Manor Cemetery,"About 19 miles southeast of Austin, about .5 mile west of the Bastrop County line. It is just north of FM 969 and the intersection of Webberwood Way and Sandy Brown Lane",,,False,False,Webberville,Travis,227,,7/3/2001 12:00:00 AM,1.73 acres,,1839 to present,True,,,,,,,,,,,,,,,,,11546
7453001805,TV-C018,Roberts-Teague Cemetery,Roberts Cemetery,"Take FM 2244 (Bee Cave Rd) west from Loop 360 approximately 4.5 miles. Left on Creeks Edge Parkway, left on Cliff Edge Dr., Left on Creeks Edge parkway. Immediately behind first house on northeast intersection",,3097-232,False,False,Austin,Travis,227,document number 2001180004,11/15/2001 12:00:00 AM,0.144 acre,91,1898 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11547
7453001905,TV-C019,Baker Family Cemetery,,12308 Lime Creek Rd. 3.9 miles west of Cedar Park. Take FM 1431 west for 1.5 mile. Turn left on Lime Creek Rd and go 2.4 miles. The cemetery is behind the gate on the north side of LCR,,,False,False,Cedar Park,Travis,227,document number 2001090700,6/25/2001 12:00:00 AM,44 feet by 30 feet,5,1903 to 1982,True,,,,,,,,,,,,,,,,,11548
7453002005,TV-C020,J.L. Foster Gravesite,,7135 E Ben White Blvd,,,False,False,Austin,Travis,227,document number 2001086806,6/15/2001 12:00:00 AM,18 feet by 16 feet,2,1900,True,,,,,,,,,,,,,,,,,11549
7453002105,TV-C021,Freitag Cemetery,,".3 miles north of the Y intersection of SH 71 and FM 620. Turn left on a gravel road. Immediately take another left on a dirt road and go several hundred yards until the road ends at a wire gap. Go to the house on the left and then follow the fence west for a short itme until it is intersected by another fence from the due south. Follow the south fence until it stops going south, walk straight ahead & you will see the cemetery under some trees.",,,False,False,Bee Cave,Travis,227,document number 2002041186,3/18/2002 12:00:00 AM,34 feet by 36 feet,8,1865 to 1928,True,,,,,,,,,,,,,,,,,11550
7453002205,TV-C022,Hornsby Cemetery,,.5 mile west of the intersection of FM 973 and FM 969 on the south side of FM 969,,3097-241,False,False,Austin,Travis,227,document number 2001218709,1/7/2002 12:00:00 AM,3 acres,180,1836 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11551
7453002305,TV-C023,Austin State Hospital Cemetery,Austin State Lunatic Asylum Cemetery,W 51st St.,,,False,False,Austin,Travis,227,document number 2002045175,4/1/2002 12:00:00 AM,11 acres,2700,mid-19th century to present,True,,,,,,,,,,,,,,,,,11552
7453002405,TV-C024,Texas State Cemetery,State Burying Ground,909 Navasota,,3097-242,False,False,Austin,Travis,227,document number 2002042566,3/21/2002 12:00:00 AM,18 acres,2800,1851 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11553
7453002505,TV-C025,Haynie Chapel," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11554
7453002605,TV-C026,Garfield-Fowler I," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11555
7453002705,TV-C027,Comanche," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11556
7453002805,TV-C028,Duty," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11557
7453002905,TV-C029,Puckett," ",,,3097-214,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11558
7453003005,TV-C030,Oliver Cemetery,,"On Oliver Cemetery Rd, off Circle Dr.",,3097-223,False,False,Austin,Travis,227,document number 2004069790,5/13/2004 12:00:00 AM,2 acres,181,1877 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11559
7453003105,TV-C031,Live Oak," ",,,3097-224,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11560
7453003205,TV-C032,Brown," ",,,3097-224,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11561
7453003305,TV-C033,Chapel Hill Memorial," ",,,3097-224,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11562
7453003403,TV-C034,McCuistion,NULL,"From Manchaca, E on FM 1626, past RR Tracks, R on Twin Creeks Road, approx. 1.5 miles, cemetery on left in cedar woods",RIP Fields Table,3097-224,False,False,Manchaca,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14613
7453003505,TV-C035,Forest Oaks Memorial Park," ",,,3097-224,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11563
7453003605,TV-C036,Oak Hill," ",,,3097-224,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11564
7453003805,TV-C038,Tucker," ",,,3097-231,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11565
7453003905,TV-C039,Austin Memorial Park Cemetery,,2800 Hancock,,3097-231,False,False,Austin,Travis,227,doc 2012096599,1/30/2008 12:00:00 AM,96.750 acres,1000,1928 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11566
7453004005,TV-C040,Allen-McNeil," ",,,3097-231,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11567
7453004105,TV-C041,Preece," ",,,3097-231,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11568
7453004205,TV-C042,Brown," ",,,3097-231,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11569
7453004303,TV-C043,Dittmore-Bell-Springs Bassford,"Bassford, Bell Springs","From Oak Hill drive NW on US 71 toward Bee Cave, approx. 3 miles and right on Old Bee Caves Road, .5 mile to cemetery on left.",RIP Fields Table,3097-232,False,False,Oak Hill,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14614
7453004405,TV-C044,White Rock," ",,,3097-232,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11570
7453004505,TV-C045,Bee Cave Baptist Church," ",,,3097-232,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11571
7453004605,TV-C046,North Bohls," ",,,3097-232,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11572
7453004705,TV-C047,Darter," ",,,3097-232,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11573
7453004805,TV-C048,Teck," ",,,3097-233,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11574
7453004905,TV-C049,Simpson," ",,,3097-233,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11575
7453005005,TV-C050,Glasscock," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11576
7453005105,TV-C051,Jones," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11577
7453005205,TV-C052,Jones," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11578
7453005303,TV-C053,Unknown at Hornsby Bend Cemetery,NULL,"From Manor, FM 973 S to FM 969 W West .5 mile to Hornsby Cemetery sign and dirt road. South .3 mile, outside Hornsby cemetery fence.",RIP Fields Table,3097-241,False,False,Manor,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14615
7453005403,TV-C054,Hornsby Mexican,Cementerio Mexicano,On east side of Hornsby Anglo Cemetery,RIP Fields Table,3097-241,False,False,Manor,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14616
7453005505,TV-C055,Ike E Brown," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11579
7453005605,TV-C056,Easley," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11580
7453005703,TV-C057,Decker,Decker Community Methodist Cemetery,290 E/FM 3177 (Decker Ln) FM 3177 south 2.1 miles to cemetery on west side next to church,RIP Fields Table,3097-241,False,False,Decker,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14617
7453005805,TV-C058,Rose Hill Cemetery,,"East from Manor on US 290 E, take a left onto FM 973, go east 2.2 miles on FM 973, take a a right on Johnson Rd., go east .3 mile, take a right on Rose Hill Rd (a dirt road), go .2 mile. Cemetery is on the right through barbed-wired gate 80 yards off the road",,3097-241,False,False,Manor,Travis,227,document 2007107539,7/23/2007 12:00:00 AM,.5 acre,42,1883-1969,True,cemetery,USGS,,,,,,,,,,,,,,,11581
7453005905,TV-C059,Manor City Cemetery," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11582
7453006005,TV-C060,Evangelical Free Church Memorial Garden," ",,,3097-241,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11583
7453006105,TV-C061,Rogers Hill-Burleson Cemetery,Rogers Hill Cemetery,"8600 FM 969, 200 yards east of FM 969 near intersection of Decker Lane.",,3097-242,False,False,Austin,Travis,227,document 200987852,6/11/2009 12:00:00 AM,2.70 acres,over 200,1851 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11584
7453006205,TV-C062,Bethany Cemetery,,1300 block of Springdale Rd between E 12th St and Glomar Ave.,,3097-242,False,False,Austin,Travis,227,document number 2003158164,7/29/2003 12:00:00 AM,6.25 acres,500,1835 to present,True,cemetery,USGS,,,,,,,,,,,,,,,11585
7453006303,TV-C063,Plummer,"Plummers Cemetery, Mount Calvary Cemetery",From Austin take Martin Lutheran King Jr. Blvd (19th street) east to Springdale Road; R and just past 12th street is the cemetery on the right.,RIP Fields Table,3097-242,False,False,austin,Travis,227,,,,,,,,,,,,,,,,,,,,14,,,14618
7453006405,TV-C064,Evergreen," ",,,3097-242,False,False,,Travis,227,,,,,,False,cemetery,USGS,,,,,,,,,,,,,,,11586
